SHOULDBE ,STATE,ABBR,CURRENTNAME,fips
Autauga,Alabama,AL,Autauga County,1001
Baldwin,Alabama,AL,Baldwin County,1003
Barbour,Alabama,AL,Barbour County,1005
Bibb,Alabama,AL,Bibb County,1007
Blount,Alabama,AL,Blount County,1009
Bullock,Alabama,AL,Bullock County,1011
Butler,Alabama,AL,Butler County,1013
Calhoun,Alabama,AL,Calhoun County,1015
Chambers,Alabama,AL,Chambers County,1017
Cherokee,Alabama,AL,Cherokee County,1019
Chilton,Alabama,AL,Chilton County,1021
Choctaw,Alabama,AL,Choctaw County,1023
Clarke,Alabama,AL,Clarke County,1025
Clay,Alabama,AL,Clay County,1027
Cleburne,Alabama,AL,Cleburne County,1029
Coffee,Alabama,AL,Coffee County,1031
Colbert,Alabama,AL,Colbert County,1033
Conecuh,Alabama,AL,Conecuh County,1035
Coosa,Alabama,AL,Coosa County,1037
Covington,Alabama,AL,Covington County,1039
Crenshaw,Alabama,AL,Crenshaw County,1041
Cullman,Alabama,AL,Cullman County,1043
Dale,Alabama,AL,Dale County,1045
Dallas,Alabama,AL,Dallas County,1047
DeKalb,Alabama,AL,DeKalb County,1049
Elmore,Alabama,AL,Elmore County,1051
Escambia,Alabama,AL,Escambia County,1053
Etowah,Alabama,AL,Etowah County,1055
Fayette,Alabama,AL,Fayette County,1057
Franklin,Alabama,AL,Franklin County,1059
Geneva,Alabama,AL,Geneva County,1061
Greene,Alabama,AL,Greene County,1063
Hale,Alabama,AL,Hale County,1065
Henry,Alabama,AL,Henry County,1067
Houston,Alabama,AL,Houston County,1069
Jackson,Alabama,AL,Jackson County,1071
Jefferson,Alabama,AL,Jefferson County,1073
Lamar,Alabama,AL,Lamar County,1075
Lauderdale,Alabama,AL,Lauderdale County,1077
Lawrence,Alabama,AL,Lawrence County,1079
Lee,Alabama,AL,Lee County,1081
Limestone,Alabama,AL,Limestone County,1083
Lowndes,Alabama,AL,Lowndes County,1085
Macon,Alabama,AL,Macon County,1087
Madison,Alabama,AL,Madison County,1089
Marengo,Alabama,AL,Marengo County,1091
Marion,Alabama,AL,Marion County,1093
Marshall,Alabama,AL,Marshall County,1095
Mobile,Alabama,AL,Mobile County,1097
Monroe,Alabama,AL,Monroe County,1099
Montgomery,Alabama,AL,Montgomery County,1101
Morgan,Alabama,AL,Morgan County,1103
Perry,Alabama,AL,Perry County,1105
Pickens,Alabama,AL,Pickens County,1107
Pike,Alabama,AL,Pike County,1109
Randolph,Alabama,AL,Randolph County,1111
Russell,Alabama,AL,Russell County,1113
Shelby,Alabama,AL,St. Clair County,1115
St. Clair,Alabama,AL,Shelby County,1117
Sumter,Alabama,AL,Sumter County,1119
Talladega,Alabama,AL,Talladega County,1121
Tallapoosa,Alabama,AL,Tallapoosa County,1123
Tuscaloosa,Alabama,AL,Tuscaloosa County,1125
Walker,Alabama,AL,Walker County,1127
Washington,Alabama,AL,Washington County,1129
Wilcox,Alabama,AL,Wilcox County,1131
Winston,Alabama,AL,Winston County,1133
Aleutians East Borough,Alaska,AK,Aleutians East Borough,2013
Aleutians West Census Area,Alaska,AK,Aleutians West Census Area,2016
Anchorage,Alaska,AK,Anchorage Municipality,2020
Bethel Census Area,Alaska,AK,Bethel Census Area,2050
Bristol Bay Borough,Alaska,AK,Bristol Bay Borough,2060
Denali Borough,Alaska,AK,Denali Borough,2068
Dillingham Census Area,Alaska,AK,Dillingham Census Area,2070
Fairbanks North Star Borough,Alaska,AK,Fairbanks North Star Borough,2090
Haines Borough,Alaska,AK,Haines Borough,2100
Juneau City and Borough,Alaska,AK,Hoonah-Angoon Census Area,2105
Kenai Peninsula Borough,Alaska,AK,Juneau City and Borough,2110
Ketchikan Gateway Borough,Alaska,AK,Kenai Peninsula Borough,2122
Kodiak Island Borough,Alaska,AK,Ketchikan Gateway Borough,2130
Kusilvak Census Area,Alaska,AK,Kodiak Island Borough,2150
Lake and Peninsula Borough,Alaska,AK,Kusilvak Census Area,2158
Matanuska-Susitna Borough,Alaska,AK,Lake and Peninsula Borough,2164
Nome Census Area,Alaska,AK,Matanuska-Susitna Borough,2170
North Slope Borough,Alaska,AK,Nome Census Area,2180
Northwest Arctic Borough,Alaska,AK,North Slope Borough,2185
Petersburg Borough,Alaska,AK,Northwest Arctic Borough,2188
Prince of Wales-Hyder Census Area,Alaska,AK,Petersburg Borough,2195
Sitka City and Borough,Alaska,AK,Prince of Wales-Hyder Census Area,2198
Southeast Fairbanks Census Area,Alaska,AK,Sitka City and Borough,2220
Unknown,Alaska,AK,Skagway Municipality,2230
Valdez-Cordova Census Area,Alaska,AK,Southeast Fairbanks Census Area,2240
Wrangell City and Borough,Alaska,AK,Valdez-Cordova Census Area,2261
Yukon-Koyukuk Census Area,Alaska,AK,Wrangell City and Borough,2275
Apache,Arizona,AK,Yakutat City and Borough,2282
Cochise,Arizona,AK,Yukon-Koyukuk Census Area,2290
Coconino,Arizona,AZ,Apache County,4001
Gila,Arizona,AZ,Cochise County,4003
Graham,Arizona,AZ,Coconino County,4005
Greenlee,Arizona,AZ,Gila County,4007
La Paz,Arizona,AZ,Graham County,4009
Maricopa,Arizona,AZ,Greenlee County,4011
Mohave,Arizona,AZ,La Paz County,4012
Navajo,Arizona,AZ,Maricopa County,4013
Pima,Arizona,AZ,Mohave County,4015
Pinal,Arizona,AZ,Navajo County,4017
Santa Cruz,Arizona,AZ,Pima County,4019
Yavapai,Arizona,AZ,Pinal County,4021
Yuma,Arizona,AZ,Santa Cruz County,4023
Arkansas,Arkansas,AZ,Yavapai County,4025
Ashley,Arkansas,AZ,Yuma County,4027
Baxter,Arkansas,AR,Arkansas County,5001
Benton,Arkansas,AR,Ashley County,5003
Boone,Arkansas,AR,Baxter County,5005
Bradley,Arkansas,AR,Benton County,5007
Calhoun,Arkansas,AR,Boone County,5009
Carroll,Arkansas,AR,Bradley County,5011
Chicot,Arkansas,AR,Calhoun County,5013
Clark,Arkansas,AR,Carroll County,5015
Clay,Arkansas,AR,Chicot County,5017
Cleburne,Arkansas,AR,Clark County,5019
Cleveland,Arkansas,AR,Clay County,5021
Columbia,Arkansas,AR,Cleburne County,5023
Conway,Arkansas,AR,Cleveland County,5025
Craighead,Arkansas,AR,Columbia County,5027
Crawford,Arkansas,AR,Conway County,5029
Crittenden,Arkansas,AR,Craighead County,5031
Cross,Arkansas,AR,Crawford County,5033
Dallas,Arkansas,AR,Crittenden County,5035
Desha,Arkansas,AR,Cross County,5037
Drew,Arkansas,AR,Dallas County,5039
Faulkner,Arkansas,AR,Desha County,5041
Franklin,Arkansas,AR,Drew County,5043
Fulton,Arkansas,AR,Faulkner County,5045
Garland,Arkansas,AR,Franklin County,5047
Grant,Arkansas,AR,Fulton County,5049
Greene,Arkansas,AR,Garland County,5051
